-DOCSTART- (1 EU)
0	--NME--
38	SC_Bastia	http://en.wikipedia.org/wiki/SC_Bastia	/m/04mp75
41	Anto_Drobnjak	http://en.wikipedia.org/wiki/Anto_Drobnjak	/m/027khv6
49	Lille_OSC	http://en.wikipedia.org/wiki/Lille_OSC	/m/03x746
52	--NME--
55	--NME--
62	Stade_Rennais_F\u002eC\u002e	http://en.wikipedia.org/wiki/Stade_Rennais_F.C.	/m/03yfh3
65	--NME--
74	FC_Girondins_de_Bordeaux	http://en.wikipedia.org/wiki/FC_Girondins_de_Bordeaux	/m/04991x
76	AJ_Auxerre	http://en.wikipedia.org/wiki/AJ_Auxerre	/m/03x73c
81	Olympique_de_Marseille	http://en.wikipedia.org/wiki/Olympique_de_Marseille	/m/02gys2
84	Xavier_Gravelaine	http://en.wikipedia.org/wiki/Xavier_Gravelaine	/m/02q8l6d
87	FC_Metz	http://en.wikipedia.org/wiki/FC_Metz	/m/04994l
90	--NME--
93	Mariano_Bombarda	http://en.wikipedia.org/wiki/Mariano_Bombarda	/m/0288dfr
101	RC_Strasbourg	http://en.wikipedia.org/wiki/RC_Strasbourg	/m/04mp8x
104	David_Zitelli	http://en.wikipedia.org/wiki/David_Zitelli	/m/03hhb3s
107	Le_Havre_AC	http://en.wikipedia.org/wiki/Le_Havre_AC	/m/09stq9
114	Stade_Malherbe_Caen	http://en.wikipedia.org/wiki/Stade_Malherbe_Caen	/m/04mp8g
117	Anthony_Bancarel	http://en.wikipedia.org/wiki/Anthony_Bancarel	/m/03hnsl0
120	Olympique_Lyonnais	http://en.wikipedia.org/wiki/Olympique_Lyonnais	/m/03w7kx
123	Alain_Caveglia	http://en.wikipedia.org/wiki/Alain_Caveglia	/m/02rjsyc
131	En_Avant_de_Guingamp	http://en.wikipedia.org/wiki/En_Avant_de_Guingamp	/m/05nwfr
134	Christopher_Wreh	http://en.wikipedia.org/wiki/Christopher_Wreh	/m/0860pn
139	AS_Monaco_FC	http://en.wikipedia.org/wiki/AS_Monaco_FC	/m/01gjlw
142	Enzo_Scifo	http://en.wikipedia.org/wiki/Enzo_Scifo	/m/0dr78
150	Montpellier_HSC	http://en.wikipedia.org/wiki/Montpellier_HSC	/m/05jx2d
152	AS_Cannes	http://en.wikipedia.org/wiki/AS_Cannes	/m/06y7nz
155	Laurent_Charvet	http://en.wikipedia.org/wiki/Laurent_Charvet	/m/0h1rxk
167	AS_Nancy	http://en.wikipedia.org/wiki/AS_Nancy	/m/05jx17
169	Paris_Saint\u002dGermain_F\u002eC\u002e	http://en.wikipedia.org/wiki/Paris_Saint-Germain_F.C.	/m/01_1kk

-DOCSTART- (270 SOCCER)
2	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
6	Paris	http://en.wikipedia.org/wiki/Paris	/m/05qtj
11	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
38	RC_Lens	http://en.wikipedia.org/wiki/RC_Lens	/m/043t1s
46	SC_Bastia	http://en.wikipedia.org/wiki/SC_Bastia	/m/04mp75
54	Paris_Saint\u002dGermain_F\u002eC\u002e	http://en.wikipedia.org/wiki/Paris_Saint-Germain_F.C.	/m/01_1kk
63	AJ_Auxerre	http://en.wikipedia.org/wiki/AJ_Auxerre	/m/03x73c
71	AS_Cannes	http://en.wikipedia.org/wiki/AS_Cannes	/m/06y7nz
79	Lille_OSC	http://en.wikipedia.org/wiki/Lille_OSC	/m/03x746
87	FC_Girondins_de_Bordeaux	http://en.wikipedia.org/wiki/FC_Girondins_de_Bordeaux	/m/04991x
95	AS_Monaco_FC	http://en.wikipedia.org/wiki/AS_Monaco_FC	/m/01gjlw
103	Olympique_de_Marseille	http://en.wikipedia.org/wiki/Olympique_de_Marseille	/m/02gys2
111	FC_Metz	http://en.wikipedia.org/wiki/FC_Metz	/m/04994l
119	Olympique_Lyonnais	http://en.wikipedia.org/wiki/Olympique_Lyonnais	/m/03w7kx
127	En_Avant_de_Guingamp	http://en.wikipedia.org/wiki/En_Avant_de_Guingamp	/m/05nwfr
135	Stade_Rennais_F\u002eC\u002e	http://en.wikipedia.org/wiki/Stade_Rennais_F.C.	/m/03yfh3
143	RC_Strasbourg	http://en.wikipedia.org/wiki/RC_Strasbourg	/m/04mp8x
151	Montpellier_HSC	http://en.wikipedia.org/wiki/Montpellier_HSC	/m/05jx2d
159	FC_Nantes	http://en.wikipedia.org/wiki/FC_Nantes	/m/049912
167	AS_Nancy	http://en.wikipedia.org/wiki/AS_Nancy	/m/05jx17
175	OGC_Nice	http://en.wikipedia.org/wiki/OGC_Nice	/m/0346qt
183	Le_Havre_AC	http://en.wikipedia.org/wiki/Le_Havre_AC	/m/09stq9
192	Stade_Malherbe_Caen	http://en.wikipedia.org/wiki/Stade_Malherbe_Caen	/m/04mp8g

-DOCSTART- (271 SOCCER)
2	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
6	Paris	http://en.wikipedia.org/wiki/Paris	/m/05qtj
10	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
17	FC_Nantes	http://en.wikipedia.org/wiki/FC_Nantes	/m/049912
19	RC_Lens	http://en.wikipedia.org/wiki/RC_Lens	/m/043t1s
21	OGC_Nice	http://en.wikipedia.org/wiki/OGC_Nice	/m/0346qt
23	SC_Bastia	http://en.wikipedia.org/wiki/SC_Bastia	/m/04mp75
25	Lille_OSC	http://en.wikipedia.org/wiki/Lille_OSC	/m/03x746
27	Stade_Rennais_F\u002eC\u002e	http://en.wikipedia.org/wiki/Stade_Rennais_F.C.	/m/03yfh3
29	FC_Girondins_de_Bordeaux	http://en.wikipedia.org/wiki/FC_Girondins_de_Bordeaux	/m/04991x
31	AJ_Auxerre	http://en.wikipedia.org/wiki/AJ_Auxerre	/m/03x73c
33	Olympique_de_Marseille	http://en.wikipedia.org/wiki/Olympique_de_Marseille	/m/02gys2
35	FC_Metz	http://en.wikipedia.org/wiki/FC_Metz	/m/04994l
37	RC_Strasbourg	http://en.wikipedia.org/wiki/RC_Strasbourg	/m/04mp8x
39	Le_Havre_AC	http://en.wikipedia.org/wiki/Le_Havre_AC	/m/09stq9
42	Stade_Malherbe_Caen	http://en.wikipedia.org/wiki/Stade_Malherbe_Caen	/m/04mp8g
44	Olympique_Lyonnais	http://en.wikipedia.org/wiki/Olympique_Lyonnais	/m/03w7kx
46	En_Avant_de_Guingamp	http://en.wikipedia.org/wiki/En_Avant_de_Guingamp	/m/05nwfr
48	AS_Monaco_FC	http://en.wikipedia.org/wiki/AS_Monaco_FC	/m/01gjlw
50	Montpellier_HSC	http://en.wikipedia.org/wiki/Montpellier_HSC	/m/05jx2d
52	AS_Cannes	http://en.wikipedia.org/wiki/AS_Cannes	/m/06y7nz
58	AS_Nancy	http://en.wikipedia.org/wiki/AS_Nancy	/m/05jx17
60	Paris_Saint\u002dGermain_F\u002eC\u002e	http://en.wikipedia.org/wiki/Paris_Saint-Germain_F.C.	/m/01_1kk

-DOCSTART- (272 SOCCER)
2	Netherlands	http://en.wikipedia.org/wiki/Netherlands	/m/059j2
9	Amsterdam	http://en.wikipedia.org/wiki/Amsterdam	/m/0k3p
13	Netherlands	http://en.wikipedia.org/wiki/Netherlands	/m/059j2
22	--NME--
25	RKC_Waalwijk	http://en.wikipedia.org/wiki/RKC_Waalwijk	/m/046n4q
28	Willem_II_\u0028football_club\u0029	http://en.wikipedia.org/wiki/Willem_II_(football_club)	/m/03fnnn
32	Fortuna_Sittard	http://en.wikipedia.org/wiki/Fortuna_Sittard	/m/04tqw3
35	NAC_Breda	http://en.wikipedia.org/wiki/NAC_Breda	/m/02jgm0
38	Sparta_Rotterdam	http://en.wikipedia.org/wiki/Sparta_Rotterdam	/m/0kq9l
41	SC_Heerenveen	http://en.wikipedia.org/wiki/SC_Heerenveen	/m/037ts6
43	AFC_Ajax	http://en.wikipedia.org/wiki/AFC_Ajax	/m/0y54
66	--NME--
75	Fortuna_Sittard	http://en.wikipedia.org/wiki/Fortuna_Sittard	/m/04tqw3
84	PSV_Eindhoven	http://en.wikipedia.org/wiki/PSV_Eindhoven	/m/0kqbh
93	FC_Twente	http://en.wikipedia.org/wiki/FC_Twente	/m/03d0d7
102	Vitesse	http://en.wikipedia.org/wiki/Vitesse	/m/03fnn5
111	SC_Heerenveen	http://en.wikipedia.org/wiki/SC_Heerenveen	/m/037ts6
119	NAC_Breda	http://en.wikipedia.org/wiki/NAC_Breda	/m/02jgm0
128	AFC_Ajax	http://en.wikipedia.org/wiki/AFC_Ajax	/m/0y54
137	FC_Utrecht	http://en.wikipedia.org/wiki/FC_Utrecht	/m/03fnmd
145	Feyenoord	http://en.wikipedia.org/wiki/Feyenoord	/m/0cttx
154	Roda_JC	http://en.wikipedia.org/wiki/Roda_JC	/m/03fnjv
164	FC_Volendam	http://en.wikipedia.org/wiki/FC_Volendam	/m/06vktl
172	FC_Groningen	http://en.wikipedia.org/wiki/FC_Groningen	/m/0466hh
180	RKC_Waalwijk	http://en.wikipedia.org/wiki/RKC_Waalwijk	/m/046n4q
189	Sparta_Rotterdam	http://en.wikipedia.org/wiki/Sparta_Rotterdam	/m/0kq9l
198	Willem_II_\u0028football_club\u0029	http://en.wikipedia.org/wiki/Willem_II_(football_club)	/m/03fnnn
208	AZ_\u0028football_club\u0029	http://en.wikipedia.org/wiki/AZ_(football_club)	/m/0y9j
217	N\u002eE\u002eC\u002e_\u0028football_club\u0029	http://en.wikipedia.org/wiki/N.E.C._(football_club)	/m/03fnhq

-DOCSTART- (273 SOCCER)
4	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
9	Bonn	http://en.wikipedia.org/wiki/Bonn	/m/0150n
13	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
21	VfL_Bochum	http://en.wikipedia.org/wiki/VfL_Bochum	/m/02k9k9
24	Mathias_Jack	http://en.wikipedia.org/wiki/Mathias_Jack	/m/04n53tn
28	Arminia_Bielefeld	http://en.wikipedia.org/wiki/Arminia_Bielefeld	/m/04b5n0
32	--NME--
41	Borussia_M\u00f6nchengladbach	http://en.wikipedia.org/wiki/Borussia_Mönchengladbach	/m/01n24j
45	Patrik_Andersson	http://en.wikipedia.org/wiki/Patrik_Andersson	/m/037d1_
48	Karlsruher_SC	http://en.wikipedia.org/wiki/Karlsruher_SC	/m/05r_x5
51	--NME--
54	Sean_Dundee	http://en.wikipedia.org/wiki/Sean_Dundee	/m/09880y
57	Marc_Keller	http://en.wikipedia.org/wiki/Marc_Keller	/m/02qkshk
64	VfB_Stuttgart	http://en.wikipedia.org/wiki/VfB_Stuttgart	/m/0371rb
67	--NME--
70	Fredi_Bobic	http://en.wikipedia.org/wiki/Fredi_Bobic	/m/06v0nt
73	SV_Werder_Bremen	http://en.wikipedia.org/wiki/SV_Werder_Bremen	/m/0266bd5
77	Miroslav_Votava	http://en.wikipedia.org/wiki/Miroslav_Votava	/m/02vy7s6
84	TSV_1860_M\u00fcnchen	http://en.wikipedia.org/wiki/TSV_1860_München	/m/03yq1r
88	Manfred_Schwabl	http://en.wikipedia.org/wiki/Manfred_Schwabl	/m/05b1snx
91	Borussia_Dortmund	http://en.wikipedia.org/wiki/Borussia_Dortmund	/m/01w_d6
95	Michael_Zorc	http://en.wikipedia.org/wiki/Michael_Zorc	/m/02pwgbg
98	--NME--
101	J\u00f6rg_Heinrich	http://en.wikipedia.org/wiki/Jörg_Heinrich	/m/0dt0sg
108	Bayer_04_Leverkusen	http://en.wikipedia.org/wiki/Bayer_04_Leverkusen	/m/02hzx8
111	Fortuna_D\u00fcsseldorf	http://en.wikipedia.org/wiki/Fortuna_Düsseldorf	/m/0689lg
115	Thomas_Seeliger	http://en.wikipedia.org/wiki/Thomas_Seeliger	/m/03qnwg9
122	SC_Freiburg	http://en.wikipedia.org/wiki/SC_Freiburg	/m/051n13
125	Andreas_Zeyer	http://en.wikipedia.org/wiki/Andreas_Zeyer	/m/05bzrnw
128	1\u002e_FC_K\u00f6ln	http://en.wikipedia.org/wiki/1._FC_Köln	/m/02hm0m
131	--NME--
134	Toni_Polster	http://en.wikipedia.org/wiki/Toni_Polster	/m/057gkw

-DOCSTART- (274 SOCCER)
4	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
9	Bonn	http://en.wikipedia.org/wiki/Bonn	/m/0150n
13	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
22	VfL_Bochum	http://en.wikipedia.org/wiki/VfL_Bochum	/m/02k9k9
24	Arminia_Bielefeld	http://en.wikipedia.org/wiki/Arminia_Bielefeld	/m/04b5n0
27	Borussia_M\u00f6nchengladbach	http://en.wikipedia.org/wiki/Borussia_Mönchengladbach	/m/01n24j
30	Karlsruher_SC	http://en.wikipedia.org/wiki/Karlsruher_SC	/m/05r_x5
32	VfB_Stuttgart	http://en.wikipedia.org/wiki/VfB_Stuttgart	/m/0371rb
34	SV_Werder_Bremen	http://en.wikipedia.org/wiki/SV_Werder_Bremen	/m/0266bd5
37	TSV_1860_M\u00fcnchen	http://en.wikipedia.org/wiki/TSV_1860_München	/m/03yq1r
40	Borussia_Dortmund	http://en.wikipedia.org/wiki/Borussia_Dortmund	/m/01w_d6
43	Bayer_04_Leverkusen	http://en.wikipedia.org/wiki/Bayer_04_Leverkusen	/m/02hzx8
46	Fortuna_D\u00fcsseldorf	http://en.wikipedia.org/wiki/Fortuna_Düsseldorf	/m/0689lg
49	SC_Freiburg	http://en.wikipedia.org/wiki/SC_Freiburg	/m/051n13
51	1\u002e_FC_K\u00f6ln	http://en.wikipedia.org/wiki/1._FC_Köln	/m/02hm0m
57	FC_St\u002e_Pauli	http://en.wikipedia.org/wiki/FC_St._Pauli	/m/03lb76
60	FC_Schalke_04	http://en.wikipedia.org/wiki/FC_Schalke_04	/m/024_ql
62	F\u002eC\u002e_Hansa_Rostock	http://en.wikipedia.org/wiki/F.C._Hansa_Rostock	/m/02v4vl
65	Hamburger_SV	http://en.wikipedia.org/wiki/Hamburger_SV	/m/02mplj
67	Fu\u00dfball\u002dBundesliga	http://en.wikipedia.org/wiki/Fußball-Bundesliga	/m/037169
93	1\u002e_FC_K\u00f6ln	http://en.wikipedia.org/wiki/1._FC_Köln	/m/02hm0m
101	VfB_Stuttgart	http://en.wikipedia.org/wiki/VfB_Stuttgart	/m/0371rb
110	Borussia_Dortmund	http://en.wikipedia.org/wiki/Borussia_Dortmund	/m/01w_d6
119	Hamburger_SV	http://en.wikipedia.org/wiki/Hamburger_SV	/m/02mplj
127	Bayer_04_Leverkusen	http://en.wikipedia.org/wiki/Bayer_04_Leverkusen	/m/02hzx8
136	VfL_Bochum	http://en.wikipedia.org/wiki/VfL_Bochum	/m/02k9k9
145	Karlsruher_SC	http://en.wikipedia.org/wiki/Karlsruher_SC	/m/05r_x5
153	FC_Bayern_Munich	http://en.wikipedia.org/wiki/FC_Bayern_Munich	/m/0175rc
162	FC_St\u002e_Pauli	http://en.wikipedia.org/wiki/FC_St._Pauli	/m/03lb76
171	TSV_1860_M\u00fcnchen	http://en.wikipedia.org/wiki/TSV_1860_München	/m/03yq1r
180	SC_Freiburg	http://en.wikipedia.org/wiki/SC_Freiburg	/m/051n13
188	Fortuna_D\u00fcsseldorf	http://en.wikipedia.org/wiki/Fortuna_Düsseldorf	/m/0689lg
197	F\u002eC\u002e_Hansa_Rostock	http://en.wikipedia.org/wiki/F.C._Hansa_Rostock	/m/02v4vl
206	Arminia_Bielefeld	http://en.wikipedia.org/wiki/Arminia_Bielefeld	/m/04b5n0
215	Borussia_M\u00f6nchengladbach	http://en.wikipedia.org/wiki/Borussia_Mönchengladbach	/m/01n24j
224	FC_Schalke_04	http://en.wikipedia.org/wiki/FC_Schalke_04	/m/024_ql
232	SV_Werder_Bremen	http://en.wikipedia.org/wiki/SV_Werder_Bremen	/m/0266bd5
241	MSV_Duisburg	http://en.wikipedia.org/wiki/MSV_Duisburg	/m/05dkbr

-DOCSTART- (275 SOCCER)
2	Austria	http://en.wikipedia.org/wiki/Austria	/m/0h7x
9	Vienna	http://en.wikipedia.org/wiki/Vienna	/m/0fhp9
13	Austria	http://en.wikipedia.org/wiki/Austria	/m/0h7x
22	SK_Rapid_Wien	http://en.wikipedia.org/wiki/SK_Rapid_Wien	/m/03078l
25	FC_Linz	http://en.wikipedia.org/wiki/FC_Linz	/m/05_5yt8
28	Grazer_AK	http://en.wikipedia.org/wiki/Grazer_AK	/m/03lylh
30	FK_Austria_Wien	http://en.wikipedia.org/wiki/FK_Austria_Wien	/m/03mp37
33	--NME--
37	SK_Sturm_Graz	http://en.wikipedia.org/wiki/SK_Sturm_Graz	/m/05f8c2
40	LASK_Linz	http://en.wikipedia.org/wiki/LASK_Linz	/m/0dxyzb
43	FC_Tirol_Innsbruck	http://en.wikipedia.org/wiki/FC_Tirol_Innsbruck	/m/025tjy0
67	FC_Tirol_Innsbruck	http://en.wikipedia.org/wiki/FC_Tirol_Innsbruck	/m/025tjy0
77	FK_Austria_Wien	http://en.wikipedia.org/wiki/FK_Austria_Wien	/m/03mp37
86	FC_Red_Bull_Salzburg	http://en.wikipedia.org/wiki/FC_Red_Bull_Salzburg	/m/06rk8r
95	SK_Sturm_Graz	http://en.wikipedia.org/wiki/SK_Sturm_Graz	/m/05f8c2
104	Grazer_AK	http://en.wikipedia.org/wiki/Grazer_AK	/m/03lylh
112	SK_Rapid_Wien	http://en.wikipedia.org/wiki/SK_Rapid_Wien	/m/03078l
121	SV_Ried	http://en.wikipedia.org/wiki/SV_Ried	/m/08k05y
130	LASK_Linz	http://en.wikipedia.org/wiki/LASK_Linz	/m/0dxyzb
139	--NME--
149	FC_Linz	http://en.wikipedia.org/wiki/FC_Linz	/m/05_5yt8

-DOCSTART- (276 CRICKET)
7	Sri_Lanka	http://en.wikipedia.org/wiki/Sri_Lanka	/m/06m_5
11	Colombo	http://en.wikipedia.org/wiki/Colombo	/m/0fn7r
17	Sri_Lanka_national_cricket_team	http://en.wikipedia.org/wiki/Sri_Lanka_national_cricket_team	/m/023fxp
21	WSC_World_XI	http://en.wikipedia.org/wiki/WSC_World_XI	/m/06w3x39
33	WSC_World_XI	http://en.wikipedia.org/wiki/WSC_World_XI	/m/06w3x39
37	--NME--
43	--NME--
53	Sri_Lanka_national_cricket_team	http://en.wikipedia.org/wiki/Sri_Lanka_national_cricket_team	/m/023fxp

-DOCSTART- (277 British)
0	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
3	Chechnya	http://en.wikipedia.org/wiki/Chechnya	/m/01tr1
7	London	http://en.wikipedia.org/wiki/London	/m/04jpl
10	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
17	Chechnya	http://en.wikipedia.org/wiki/Chechnya	/m/01tr1
28	AK\u002d47	http://en.wikipedia.org/wiki/AK-47	/m/0p1b
42	--NME--
51	Action_Against_Hunger	http://en.wikipedia.org/wiki/Action_Against_Hunger	/m/0zmk
67	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
69	Moscow	http://en.wikipedia.org/wiki/Moscow	/m/04swd
87	AK\u002d47	http://en.wikipedia.org/wiki/AK-47	/m/0p1b
95	AK\u002d47	http://en.wikipedia.org/wiki/AK-47	/m/0p1b
146	--NME--
151	Swerford	http://en.wikipedia.org/wiki/Swerford	/m/05msxrk
154	England	http://en.wikipedia.org/wiki/England	/m/02jx1
156	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
157	--NME--
167	Grozny	http://en.wikipedia.org/wiki/Grozny	/m/011l4t
172	Chechnya	http://en.wikipedia.org/wiki/Chechnya	/m/01tr1
216	Grozny	http://en.wikipedia.org/wiki/Grozny	/m/011l4t
235	Grozny	http://en.wikipedia.org/wiki/Grozny	/m/011l4t
274	--NME--
311	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
317	--NME--

-DOCSTART- (278 Princess)
1	Diana\u002c_Princess_of_Wales	http://en.wikipedia.org/wiki/Diana,_Princess_of_Wales	/m/06053
5	Mother_Teresa	http://en.wikipedia.org/wiki/Mother_Teresa	/m/01yv6p
8	London	http://en.wikipedia.org/wiki/London	/m/04jpl
10	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
13	Diana\u002c_Princess_of_Wales	http://en.wikipedia.org/wiki/Diana,_Princess_of_Wales	/m/06053
21	Mother_Teresa	http://en.wikipedia.org/wiki/Mother_Teresa	/m/01yv6p
37	Diana\u002c_Princess_of_Wales	http://en.wikipedia.org/wiki/Diana,_Princess_of_Wales	/m/06053
51	--NME--
79	Diana\u002c_Princess_of_Wales	http://en.wikipedia.org/wiki/Diana,_Princess_of_Wales	/m/06053
83	--NME--
86	Rome	http://en.wikipedia.org/wiki/Rome	/m/06c62
140	Mother_Teresa	http://en.wikipedia.org/wiki/Mother_Teresa	/m/01yv6p
152	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
154	Charles\u002c_Prince_of_Wales	http://en.wikipedia.org/wiki/Charles,_Prince_of_Wales	/m/0xnc3
185	Mother_Teresa	http://en.wikipedia.org/wiki/Mother_Teresa	/m/01yv6p
189	Kolkata	http://en.wikipedia.org/wiki/Kolkata	/m/0cvw9

-DOCSTART- (279 CRICKET)
2	Pakistan_national_cricket_team	http://en.wikipedia.org/wiki/Pakistan_national_cricket_team	/m/038_0z
5	England_cricket_team	http://en.wikipedia.org/wiki/England_cricket_team	/m/038zh6
9	Saeed_Anwar	http://en.wikipedia.org/wiki/Saeed_Anwar	/m/03mkf8
12	Robert_Croft	http://en.wikipedia.org/wiki/Robert_Croft	/m/04cc9n
14	Dominic_Cork	http://en.wikipedia.org/wiki/Dominic_Cork	/m/06gsqh
16	--NME--
19	Dominic_Cork	http://en.wikipedia.org/wiki/Dominic_Cork	/m/06gsqh
21	Robert_Croft	http://en.wikipedia.org/wiki/Robert_Croft	/m/04cc9n
23	Ijaz_Ahmed_\u0028cricketer\u0029	http://en.wikipedia.org/wiki/Ijaz_Ahmed_(cricketer)	/m/03rtc6
26	Alec_Stewart	http://en.wikipedia.org/wiki/Alec_Stewart	/m/03mrbq
28	Alan_Mullally	http://en.wikipedia.org/wiki/Alan_Mullally	/m/06x3l5
30	Inzamam\u002dul\u002dHaq	http://en.wikipedia.org/wiki/Inzamam-ul-Haq	/m/03mr9b
32	Nasser_Hussain	http://en.wikipedia.org/wiki/Nasser_Hussain	/m/032mtx
34	Alan_Mullally	http://en.wikipedia.org/wiki/Alan_Mullally	/m/06x3l5
36	Saleem_Malik	http://en.wikipedia.org/wiki/Saleem_Malik	/m/03rtbw
41	Asif_Mujtaba	http://en.wikipedia.org/wiki/Asif_Mujtaba	/m/0b9mgb
59	Wasim_Akram	http://en.wikipedia.org/wiki/Wasim_Akram	/m/02hxp3
62	Moin_Khan	http://en.wikipedia.org/wiki/Moin_Khan	/m/02pcmy
65	Mushtaq_Ahmed	http://en.wikipedia.org/wiki/Mushtaq_Ahmed	/m/03mrb0
68	Waqar_Younis	http://en.wikipedia.org/wiki/Waqar_Younis	/m/03mkdy
71	--NME--
73	England	http://en.wikipedia.org/wiki/England	/m/02jx1

-DOCSTART- (280 Soccer)
2	--NME--
4	--NME--
7	Tripoli\u002c_Lebanon	http://en.wikipedia.org/wiki/Tripoli,_Lebanon	/m/01np92
9	Lebanon	http://en.wikipedia.org/wiki/Lebanon	/m/04hqz
11	--NME--
13	Lebanon	http://en.wikipedia.org/wiki/Lebanon	/m/04hqz
15	--NME--
17	Saudi_Arabia	http://en.wikipedia.org/wiki/Saudi_Arabia	/m/01z215
26	Asia	http://en.wikipedia.org/wiki/Asia	/m/0j0k
39	--NME--

-DOCSTART- (281 Adventurers)
2	Canada	http://en.wikipedia.org/wiki/Canada	/m/0d060g
6	Pemberton\u002c_British_Columbia	http://en.wikipedia.org/wiki/Pemberton,_British_Columbia	/m/09mzfg
8	British_Columbia	http://en.wikipedia.org/wiki/British_Columbia	/m/015jr
39	Canada	http://en.wikipedia.org/wiki/Canada	/m/0d060g
47	--NME--
109	--NME--
114	--NME--
118	--NME--
126	Utah	http://en.wikipedia.org/wiki/Utah	/m/07srw
128	--NME--
192	Pemberton\u002c_British_Columbia	http://en.wikipedia.org/wiki/Pemberton,_British_Columbia	/m/09mzfg
194	British_Columbia	http://en.wikipedia.org/wiki/British_Columbia	/m/015jr
206	Vancouver	http://en.wikipedia.org/wiki/Vancouver	/m/080h2
266	--NME--

-DOCSTART- (282 Cholera)
5	Nigeria	http://en.wikipedia.org/wiki/Nigeria	/m/05cgv
7	Lagos	http://en.wikipedia.org/wiki/Lagos	/m/0lnfy
21	--NME--
25	Nigeria	http://en.wikipedia.org/wiki/Nigeria	/m/05cgv
28	--NME--
43	--NME--
80	Nigeria	http://en.wikipedia.org/wiki/Nigeria	/m/05cgv

-DOCSTART- (283 Malawi)
0	Malawi	http://en.wikipedia.org/wiki/Malawi	/m/04tr1
3	Hastings_Banda	http://en.wikipedia.org/wiki/Hastings_Banda	/m/01f8y_
10	Blantyre\u002c_Malawi	http://en.wikipedia.org/wiki/Blantyre,_Malawi	/m/02zv5r
12	Malawi	http://en.wikipedia.org/wiki/Malawi	/m/04tr1
18	--NME--
72	Hastings_Banda	http://en.wikipedia.org/wiki/Hastings_Banda	/m/01f8y_
118	Malawi	http://en.wikipedia.org/wiki/Malawi	/m/04tr1

-DOCSTART- (284 Zimbabwe)
0	Zimbabwe	http://en.wikipedia.org/wiki/Zimbabwe	/m/088q4
6	--NME--
8	Harare	http://en.wikipedia.org/wiki/Harare	/m/0fngf
11	Zimbabwe	http://en.wikipedia.org/wiki/Zimbabwe	/m/088q4
40	Public_utilities_commission	http://en.wikipedia.org/wiki/Public_utilities_commission	/m/07jwhk
44	--NME--
127	--NME--
131	--NME--
138	--NME--
146	--NME--
247	International_Committee_of_the_Red_Cross	http://en.wikipedia.org/wiki/International_Committee_of_the_Red_Cross	/m/0c_bfw
266	Victoria_Falls\u002c_Zimbabwe	http://en.wikipedia.org/wiki/Victoria_Falls,_Zimbabwe	/m/05tsp7
278	--NME--
301	Robert_Mugabe	http://en.wikipedia.org/wiki/Robert_Mugabe	/m/0bsfy
312	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
351	--NME--

-DOCSTART- (285 Rwanda)
0	Rwanda	http://en.wikipedia.org/wiki/Rwanda	/m/06dfg
2	Democratic_Republic_of_the_Congo	http://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo	/m/088xp
5	Rwanda	http://en.wikipedia.org/wiki/Rwanda	/m/06dfg
8	Kigali	http://en.wikipedia.org/wiki/Kigali	/m/0fnhf
10	Rwanda	http://en.wikipedia.org/wiki/Rwanda	/m/06dfg
15	--NME--
19	Rwanda	http://en.wikipedia.org/wiki/Rwanda	/m/06dfg
20	Hutu	http://en.wikipedia.org/wiki/Hutu	/m/0g6l2
32	Democratic_Republic_of_the_Congo	http://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo	/m/088xp
35	--NME--
41	--NME--
42	Rwanda	http://en.wikipedia.org/wiki/Rwanda	/m/06dfg
46	Reuters	http://en.wikipedia.org/wiki/Reuters	/m/0ps53
48	Kigali	http://en.wikipedia.org/wiki/Kigali	/m/0fnhf
61	--NME--
64	Goma	http://en.wikipedia.org/wiki/Goma	/m/04hkny
71	Hutu	http://en.wikipedia.org/wiki/Hutu	/m/0g6l2
76	Democratic_Republic_of_the_Congo	http://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo	/m/088xp
83	Tutsi	http://en.wikipedia.org/wiki/Tutsi	/m/0hnv0
86	Rwanda	http://en.wikipedia.org/wiki/Rwanda	/m/06dfg
91	--NME--
94	Kengo_Wa_Dondo	http://en.wikipedia.org/wiki/Kengo_Wa_Dondo	/m/026flz
